,Iterations,Malus Class Random,Malus Class Capacity,Malus Student Gaphour,Malus Student Doublehour
3177,3178,202,194,169,168
3178,3179,219,171,168,168
3179,3180,200,175,168,168
3180,3181,191,182,168,168
3181,3182,238,208,169,168
3182,3183,249,176,171,168
3183,3184,212,252,168,168
3184,3185,181,178,168,169
3185,3186,259,177,168,168
3186,3187,196,177,168,168
3187,3188,168,185,168,168
3188,3189,176,175,168,168
3189,3190,183,251,168,168
3190,3191,176,181,168,168
3191,3192,177,169,168,168
3192,3193,193,182,168,168
3193,3194,193,183,168,170
3194,3195,177,235,168,168
3195,3196,176,188,168,168
3196,3197,178,168,168,168
3197,3198,197,178,168,167
3198,3199,172,191,168,167
3199,3200,205,172,169,167
3200,3201,176,185,168,167
3201,3202,212,210,167,168
3202,3203,211,167,167,167
3203,3204,180,176,167,168
3204,3205,194,174,169,167
3205,3206,240,211,167,168
3206,3207,186,256,169,167
3207,3208,226,276,167,167
3208,3209,198,193,167,167
3209,3210,184,180,167,167
3210,3211,175,222,167,167
3211,3212,170,172,167,168
3212,3213,169,186,167,167
3213,3214,179,174,168,167
3214,3215,191,191,167,167
3215,3216,167,215,168,167
3216,3217,185,167,167,167
3217,3218,167,213,168,166
3218,3219,200,209,167,166
3219,3220,174,182,167,167
3220,3221,170,258,171,166
3221,3222,177,167,167,166
3222,3223,190,183,168,166
3223,3224,172,182,167,166
3224,3225,205,274,168,166
3225,3226,176,169,167,166
3226,3227,181,172,167,166
3227,3228,189,173,168,166
3228,3229,204,169,167,167
3229,3230,238,169,167,166
3230,3231,182,192,167,167
3231,3232,175,188,167,166
3232,3233,172,177,167,170
3233,3234,193,176,167,166
3234,3235,219,181,167,166
3235,3236,186,191,167,170
3236,3237,175,169,167,166
3237,3238,205,181,167,169
3238,3239,178,169,167,166
3239,3240,363,176,167,166
3240,3241,272,264,167,166
3241,3242,208,177,170,166
3242,3243,183,186,167,166
3243,3244,206,178,167,166
3244,3245,244,191,167,167
3245,3246,173,249,167,166
3246,3247,188,173,167,166
3247,3248,177,236,167,166
3248,3249,200,174,167,166
3249,3250,184,178,167,166
3250,3251,166,186,166,167
3251,3252,210,177,167,166
3252,3253,199,207,166,166
3253,3254,177,176,166,166
3254,3255,253,176,166,166
3255,3256,221,176,166,166
3256,3257,173,200,166,166
3257,3258,175,227,166,166
3258,3259,168,187,166,167
3259,3260,166,205,166,166
3260,3261,181,172,166,166
3261,3262,177,175,166,166
3262,3263,175,193,166,167
3263,3264,207,176,167,166
3264,3265,178,258,166,166
3265,3266,179,183,166,168
3266,3267,185,180,166,166
3267,3268,181,180,166,166
3268,3269,172,177,167,166
3269,3270,185,184,166,166
3270,3271,189,218,166,166
3271,3272,178,194,168,166
3272,3273,178,212,166,166
3273,3274,167,205,166,166
3274,3275,171,177,166,166
3275,3276,196,177,167,166
3276,3277,199,184,167,166
3277,3278,186,181,167,166
3278,3279,198,182,166,166
3279,3280,202,172,166,166
3280,3281,172,186,166,166
3281,3282,199,181,166,166
3282,3283,224,167,166,166
3283,3284,193,171,167,166
3284,3285,191,197,166,166
3285,3286,166,172,166,165
3286,3287,214,183,166,167
3287,3288,176,195,166,165
3288,3289,182,198,166,167
3289,3290,167,186,166,166
3290,3291,180,245,166,165
3291,3292,175,181,167,165
3292,3293,176,182,166,165
3293,3294,203,178,166,165
3294,3295,181,196,166,165
3295,3296,220,200,166,165
3296,3297,181,182,166,166
3297,3298,198,188,166,165
3298,3299,248,189,166,165
3299,3300,194,212,167,165
3300,3301,191,190,165,166
3301,3302,169,172,165,165
3302,3303,194,244,165,166
3303,3304,217,174,166,165
3304,3305,179,165,165,165
3305,3306,187,199,165,165
3306,3307,187,213,165,165
3307,3308,202,170,165,167
3308,3309,171,183,165,165
3309,3310,189,193,165,168
3310,3311,197,167,165,165
3311,3312,172,240,165,165
3312,3313,214,185,165,165
3313,3314,211,239,165,165
3314,3315,216,174,165,165
3315,3316,229,179,165,165
3316,3317,176,175,165,166
3317,3318,172,180,165,166
3318,3319,167,208,166,166
3319,3320,199,176,165,165
3320,3321,187,174,165,166
3321,3322,203,183,165,165
3322,3323,207,245,166,165
3323,3324,190,187,165,165
3324,3325,167,177,165,166
3325,3326,166,181,165,167
3326,3327,205,167,168,165
3327,3328,184,170,165,165
3328,3329,253,231,166,165
3329,3330,186,168,165,165
3330,3331,223,207,166,165
3331,3332,186,240,165,167
3332,3333,230,175,165,165
3333,3334,196,179,166,165
3334,3335,188,174,166,165
3335,3336,186,192,165,165
3336,3337,177,181,165,165
3337,3338,171,182,165,165
3338,3339,171,214,165,165
3339,3340,196,167,165,165
3340,3341,170,170,165,165
3341,3342,171,165,165,165
3342,3343,232,296,165,166
3343,3344,172,206,165,165
3344,3345,166,169,165,165
3345,3346,182,176,165,165
3346,3347,192,291,165,165
3347,3348,183,165,165,165
3348,3349,205,178,165,165
3349,3350,174,231,165,165
3350,3351,178,175,165,165
3351,3352,195,171,167,165
3352,3353,208,165,165,166
3353,3354,173,193,165,165
3354,3355,172,210,165,167
3355,3356,324,205,165,166
3356,3357,172,177,165,166
3357,3358,182,205,165,165
3358,3359,169,172,165,165
3359,3360,171,164,165,165
3360,3361,186,182,165,165
3361,3362,177,228,165,165
3362,3363,174,194,166,165
3363,3364,182,180,165,165
3364,3365,185,167,166,165
3365,3366,179,168,165,165
3366,3367,229,174,166,165
3367,3368,171,252,165,167
3368,3369,184,167,165,166
3369,3370,217,264,165,165
3370,3371,224,210,165,165
3371,3372,178,273,165,165
3372,3373,212,184,165,165
3373,3374,212,171,165,165
3374,3375,182,177,166,166
3375,3376,179,235,166,165
3376,3377,174,170,165,165
3377,3378,205,183,165,167
3378,3379,167,167,165,165
3379,3380,218,174,166,165
3380,3381,204,172,165,167
3381,3382,186,224,165,165
3382,3383,190,198,165,166
3383,3384,177,192,165,166
3384,3385,169,169,165,165
3385,3386,176,186,165,165
3386,3387,180,185,165,165
3387,3388,245,169,165,167
3388,3389,196,230,165,165
3389,3390,189,189,165,165
3390,3391,187,168,165,165
3391,3392,189,175,165,165
3392,3393,176,219,166,165
3393,3394,180,216,165,165
3394,3395,181,168,165,165
3395,3396,212,188,164,165
3396,3397,174,265,164,165
3397,3398,201,180,164,166
3398,3399,188,206,164,165
3399,3400,198,170,165,165
3400,3401,183,168,165,164
3401,3402,204,180,164,164
3402,3403,212,221,164,164
3403,3404,169,168,164,164
3404,3405,164,170,164,164
3405,3406,169,253,164,164
3406,3407,206,179,164,164
3407,3408,167,164,164,164
3408,3409,169,216,164,164
3409,3410,206,193,165,166
3410,3411,169,189,164,164
3411,3412,176,180,164,164
3412,3413,171,172,165,164
3413,3414,166,185,164,164
3414,3415,193,173,164,164
3415,3416,219,175,164,164
3416,3417,180,173,164,164
3417,3418,253,239,164,164
3418,3419,178,195,164,164
3419,3420,182,168,164,164
3420,3421,210,163,164,164
3421,3422,168,172,164,164
3422,3423,192,177,164,164
3423,3424,179,200,164,164
3424,3425,270,174,164,164
3425,3426,216,168,164,164
3426,3427,190,183,166,165
3427,3428,170,176,164,164
3428,3429,171,186,166,164
3429,3430,184,174,165,164
3430,3431,167,198,164,164
3431,3432,174,200,164,164
3432,3433,185,174,164,164
3433,3434,188,184,164,165
3434,3435,193,165,164,164
3435,3436,194,166,164,164
3436,3437,198,248,164,164
3437,3438,182,209,164,164
3438,3439,208,216,164,165
3439,3440,166,278,164,166
3440,3441,184,177,165,164
3441,3442,168,172,164,164
3442,3443,175,178,164,164
3443,3444,167,187,164,164
3444,3445,182,183,164,164
3445,3446,173,195,164,164
3446,3447,167,166,165,164
3447,3448,237,167,164,165
3448,3449,167,172,164,164
3449,3450,175,231,164,164
3450,3451,177,209,164,164
3451,3452,166,186,164,164
3452,3453,208,166,164,163
3453,3454,192,185,163,163
3454,3455,179,186,164,163
3455,3456,165,192,162,165
3456,3457,193,181,163,164
3457,3458,189,169,162,163
3458,3459,181,170,162,164
3459,3460,209,253,162,163
3460,3461,217,192,162,163
3461,3462,168,163,163,163
3462,3463,181,193,163,163
3463,3464,215,166,164,163
3464,3465,182,197,162,163
3465,3466,177,178,163,163
3466,3467,182,173,163,163
3467,3468,206,173,162,163
3468,3469,172,182,162,163
3469,3470,164,205,162,163
3470,3471,171,166,162,164
3471,3472,241,191,162,163
3472,3473,162,225,162,163
3473,3474,174,228,162,163
3474,3475,208,223,162,163
3475,3476,177,172,163,163
3476,3477,164,163,162,163
3477,3478,174,168,162,164
3478,3479,172,177,162,163
3479,3480,184,179,162,163
3480,3481,167,167,162,163
3481,3482,211,174,162,163
3482,3483,214,165,162,165
3483,3484,163,173,162,163
3484,3485,174,172,164,163
3485,3486,172,215,164,163
3486,3487,168,164,162,163
3487,3488,187,182,162,163
3488,3489,164,175,162,164
3489,3490,193,172,163,164
3490,3491,165,168,162,163
3491,3492,186,170,163,163
3492,3493,163,251,164,163
3493,3494,184,168,163,163
3494,3495,169,266,162,163
3495,3496,167,173,162,163
3496,3497,172,165,162,163
3497,3498,167,235,162,163
3498,3499,208,189,163,163
3499,3500,167,191,162,163
3500,3501,194,199,162,162
3501,3502,173,170,163,162
3502,3503,217,176,162,162
3503,3504,173,167,162,162
3504,3505,190,217,163,162
3505,3506,175,171,163,162
3506,3507,165,175,162,162
3507,3508,177,165,162,162
3508,3509,226,171,162,162
3509,3510,194,247,162,162
3510,3511,171,192,162,162
3511,3512,239,172,162,162
3512,3513,174,223,162,162
3513,3514,165,225,162,162
3514,3515,175,164,162,162
3515,3516,187,171,162,162
3516,3517,165,201,162,162
3517,3518,171,179,162,162
3518,3519,171,174,162,162
3519,3520,162,170,162,162
3520,3521,191,168,163,164
3521,3522,164,172,163,163
3522,3523,165,170,162,163
3523,3524,165,202,162,162
3524,3525,175,185,163,162
3525,3526,221,187,162,162
3526,3527,165,163,162,162
3527,3528,198,179,162,161
3528,3529,164,245,162,162
3529,3530,172,208,162,161
3530,3531,176,183,162,161
3531,3532,174,241,162,161
3532,3533,167,171,162,162
3533,3534,178,174,162,161
3534,3535,179,202,162,164
3535,3536,208,171,163,161
3536,3537,168,206,162,161
3537,3538,190,181,164,161
3538,3539,170,191,162,161
3539,3540,172,169,163,163
3540,3541,190,185,162,162
3541,3542,174,166,162,161
3542,3543,202,165,163,161
3543,3544,174,208,162,162
3544,3545,208,180,162,162
3545,3546,163,171,162,161
3546,3547,212,198,163,161
3547,3548,187,206,162,161
3548,3549,191,173,162,161
3549,3550,171,209,162,161
3550,3551,168,283,162,162
3551,3552,164,207,161,161
3552,3553,216,249,163,161
3553,3554,212,170,161,161
3554,3555,176,178,163,162
3555,3556,168,172,161,161
3556,3557,184,182,161,162
3557,3558,201,174,161,162
3558,3559,167,222,161,161
3559,3560,195,210,161,161
3560,3561,165,167,161,161
3561,3562,197,254,161,163
3562,3563,216,175,161,162
3563,3564,173,313,161,161
3564,3565,201,211,161,161
3565,3566,232,343,161,161
3566,3567,213,259,162,161
3567,3568,207,244,163,161
3568,3569,170,180,161,161
3569,3570,166,162,161,161
3570,3571,173,213,161,161
3571,3572,180,164,162,160
3572,3573,180,159,161,160
3573,3574,216,164,161,160
3574,3575,198,227,161,160
3575,3576,170,181,164,160
3576,3577,171,168,161,160
3577,3578,179,217,162,160
3578,3579,168,204,161,160
3579,3580,306,185,161,160
3580,3581,170,162,161,160
3581,3582,164,219,161,161
3582,3583,179,191,161,162
3583,3584,166,165,161,161
3584,3585,161,162,161,160
3585,3586,164,171,161,160
3586,3587,178,178,161,160
3587,3588,228,196,161,160
3588,3589,164,198,162,160
3589,3590,176,200,161,160
3590,3591,230,170,162,161
3591,3592,182,207,161,160
3592,3593,174,172,161,160
3593,3594,179,174,162,161
3594,3595,181,242,161,160
3595,3596,166,185,161,161
3596,3597,173,258,161,160
3597,3598,175,179,166,161
3598,3599,186,164,161,160
3599,3600,185,181,161,160
3600,3601,192,167,159,159
3601,3602,162,194,160,159
3602,3603,167,172,159,159
3603,3604,173,178,159,159
3604,3605,188,272,159,159
3605,3606,172,186,159,160
3606,3607,212,164,159,159
3607,3608,204,161,159,159
3608,3609,194,194,159,159
3609,3610,196,164,159,159
3610,3611,165,164,159,159
3611,3612,167,193,159,159
3612,3613,182,164,159,159
3613,3614,167,193,159,159
3614,3615,177,202,159,159
3615,3616,173,226,159,159
3616,3617,168,259,160,159
3617,3618,199,189,159,159
3618,3619,162,183,159,159
3619,3620,163,195,159,159
3620,3621,189,209,159,159
3621,3622,179,164,159,159
3622,3623,171,165,159,159
3623,3624,177,172,159,159
3624,3625,161,185,160,159
3625,3626,179,161,159,159
3626,3627,178,169,159,159
3627,3628,192,167,159,161
3628,3629,214,166,159,162
3629,3630,175,165,161,159
3630,3631,162,181,159,161
3631,3632,162,156,159,159
3632,3633,198,194,159,161
3633,3634,160,161,160,159
3634,3635,181,204,159,159
3635,3636,167,171,159,159
3636,3637,162,167,159,159
3637,3638,186,164,161,159
3638,3639,206,196,162,159
3639,3640,168,164,159,160
3640,3641,200,181,159,160
3641,3642,161,164,159,159
3642,3643,167,173,159,159
3643,3644,178,173,159,159
3644,3645,163,160,159,159
3645,3646,294,184,159,159
3646,3647,160,160,159,159
3647,3648,176,174,159,159
3648,3649,188,167,159,160
3649,3650,163,159,159,159
3650,3651,189,235,156,156
3651,3652,160,169,156,156
3652,3653,181,194,157,156
3653,3654,209,165,157,156
3654,3655,212,166,156,156
3655,3656,189,181,156,156
3656,3657,158,164,160,156
3657,3658,157,230,156,156
3658,3659,164,279,157,156
3659,3660,157,271,156,156
3660,3661,158,175,156,156
3661,3662,211,171,157,156
3662,3663,181,163,156,156
3663,3664,156,206,156,156
3664,3665,190,160,156,156
3665,3666,182,165,156,156
3666,3667,193,172,156,156
3667,3668,183,281,156,156
3668,3669,161,156,156,156
3669,3670,162,168,156,156
3670,3671,160,183,157,156
3671,3672,155,203,156,157
3672,3673,196,162,156,157
3673,3674,163,214,156,158
3674,3675,164,156,156,156
3675,3676,171,166,156,156
3676,3677,168,167,157,156
3677,3678,155,185,156,157
3678,3679,167,162,156,156
3679,3680,163,172,156,156
3680,3681,210,159,156,156
3681,3682,165,171,156,156
3682,3683,160,169,156,156
3683,3684,170,188,158,156
3684,3685,163,167,157,156
3685,3686,172,160,156,156
3686,3687,161,212,156,157
3687,3688,204,170,156,156
3688,3689,187,164,156,156
3689,3690,171,173,156,156
3690,3691,166,195,156,159
3691,3692,165,192,156,156
3692,3693,214,169,156,156
3693,3694,174,206,158,156
3694,3695,159,168,156,157
3695,3696,164,164,156,156
3696,3697,207,271,156,156
3697,3698,165,159,159,156
3698,3699,167,204,156,156
3699,3700,168,166,156,156
3700,3701,158,158,155,158
3701,3702,206,193,155,155
3702,3703,167,190,155,156
3703,3704,172,176,155,155
3704,3705,197,171,155,155
3705,3706,209,171,155,155
3706,3707,180,166,155,155
3707,3708,164,165,155,155
3708,3709,167,177,155,156
3709,3710,172,174,155,155
3710,3711,169,168,155,155
3711,3712,230,191,155,156
3712,3713,175,160,155,155
3713,3714,196,176,157,155
3714,3715,209,162,155,155
3715,3716,178,162,155,154
3716,3717,230,158,155,154
3717,3718,204,168,155,154
3718,3719,195,165,155,154
3719,3720,168,168,155,154
3720,3721,186,184,155,154
3721,3722,175,165,155,154
3722,3723,201,202,155,154
3723,3724,170,167,155,154
3724,3725,166,162,155,154
3725,3726,156,191,155,154
3726,3727,164,167,155,154
3727,3728,157,191,155,155
3728,3729,182,158,156,154
3729,3730,226,200,155,158
3730,3731,166,165,155,154
3731,3732,158,177,155,154
3732,3733,163,173,156,154
3733,3734,163,193,155,154
3734,3735,160,183,155,154
3735,3736,177,191,155,154
3736,3737,166,162,155,154
3737,3738,167,159,155,154
3738,3739,168,161,155,158
3739,3740,159,259,156,154
3740,3741,184,172,156,154
3741,3742,217,230,157,154
3742,3743,189,185,156,154
3743,3744,167,155,155,154
3744,3745,181,177,155,154
3745,3746,206,155,155,154
3746,3747,256,162,155,155
3747,3748,160,177,155,158
3748,3749,180,207,155,156
3749,3750,160,244,156,154
3750,3751,222,174,154,154
3751,3752,164,183,154,155
3752,3753,170,156,154,154
3753,3754,193,170,154,154
3754,3755,179,223,154,154
3755,3756,159,158,154,154
3756,3757,164,180,154,156
3757,3758,166,160,153,154
3758,3759,279,207,153,154
3759,3760,179,174,154,154
3760,3761,198,193,153,155
3761,3762,169,161,153,154
3762,3763,162,164,157,154
3763,3764,154,224,155,154
3764,3765,172,169,153,154
3765,3766,157,172,154,154
3766,3767,160,161,153,155
3767,3768,177,166,155,154
3768,3769,230,161,153,154
3769,3770,163,182,153,154
3770,3771,171,186,154,154
3771,3772,172,157,153,154
3772,3773,234,168,153,154
3773,3774,160,172,153,155
3774,3775,201,161,153,154
3775,3776,160,161,153,155
3776,3777,156,209,153,154
3777,3778,171,158,153,154
3778,3779,173,162,153,154
3779,3780,163,233,153,154
3780,3781,172,173,153,154
3781,3782,172,167,153,154
3782,3783,208,172,153,154
3783,3784,180,156,154,154
3784,3785,161,166,153,155
3785,3786,212,157,153,154
3786,3787,172,167,153,154
3787,3788,191,176,153,154
3788,3789,207,238,153,154
3789,3790,198,173,154,155
3790,3791,198,163,153,155
3791,3792,208,170,153,154
3792,3793,160,155,155,154
3793,3794,227,179,153,154
3794,3795,181,198,153,155
3795,3796,187,160,153,154
3796,3797,154,243,153,154
3797,3798,155,242,153,155
3798,3799,154,170,154,155
3799,3800,195,157,153,154
3800,3801,228,155,154,153
3801,3802,158,174,153,153
3802,3803,201,180,153,153
3803,3804,156,245,153,154
3804,3805,196,206,153,156
3805,3806,167,189,153,153
3806,3807,158,159,153,153
3807,3808,155,218,154,152
3808,3809,177,180,153,152
3809,3810,168,213,153,152
3810,3811,157,215,154,152
3811,3812,160,164,153,152
3812,3813,161,158,154,152
3813,3814,155,178,153,152
3814,3815,167,166,153,155
3815,3816,173,242,153,153
3816,3817,205,156,153,152
3817,3818,157,159,153,152
3818,3819,176,162,153,152
3819,3820,167,162,153,152
3820,3821,166,158,155,152
3821,3822,170,239,153,152
3822,3823,163,172,153,152
3823,3824,159,170,153,152
3824,3825,160,199,153,153
3825,3826,168,182,153,153
3826,3827,164,178,153,153
3827,3828,199,159,153,152
3828,3829,172,173,153,152
3829,3830,224,175,153,152
3830,3831,159,165,153,152
3831,3832,227,173,153,152
3832,3833,199,165,153,153
3833,3834,153,171,153,152
3834,3835,163,160,153,156
3835,3836,207,197,153,152
3836,3837,181,179,153,152
3837,3838,171,206,153,155
3838,3839,157,174,153,152
3839,3840,242,195,154,152
3840,3841,180,182,153,152
3841,3842,216,160,153,153
3842,3843,171,191,154,152
3843,3844,185,163,153,152
3844,3845,236,164,154,152
3845,3846,172,239,153,152
3846,3847,158,160,153,152
3847,3848,176,197,153,152
3848,3849,161,162,158,152
3849,3850,210,166,153,153
3850,3851,157,178,152,152
3851,3852,268,174,152,153
3852,3853,200,225,152,154
3853,3854,157,163,154,152
3854,3855,170,248,152,152
3855,3856,166,155,153,152
3856,3857,160,160,152,152
3857,3858,215,203,152,152
3858,3859,204,220,152,152
3859,3860,163,164,152,151
3860,3861,164,180,152,151
3861,3862,152,233,152,153
3862,3863,158,170,152,151
3863,3864,290,172,152,151
3864,3865,222,222,152,151
3865,3866,158,198,152,152
3866,3867,158,168,152,152
3867,3868,203,229,152,151
3868,3869,172,166,152,151
3869,3870,152,158,153,151
3870,3871,165,171,152,151
3871,3872,164,165,152,151
3872,3873,186,167,152,151
3873,3874,218,262,152,151
3874,3875,171,262,152,152
3875,3876,160,167,152,151
3876,3877,160,157,154,151
3877,3878,162,164,155,151
3878,3879,153,192,152,152
3879,3880,164,257,152,151
3880,3881,165,192,153,151
3881,3882,208,156,156,151
3882,3883,163,264,152,151
3883,3884,171,187,153,151
3884,3885,172,168,153,151
3885,3886,166,188,153,151
3886,3887,169,201,152,151
3887,3888,168,192,152,151
3888,3889,171,201,153,151
3889,3890,207,175,154,151
3890,3891,192,189,152,151
3891,3892,178,203,152,151
3892,3893,157,159,152,151
3893,3894,170,159,152,152
3894,3895,176,180,152,151
3895,3896,215,174,152,151
3896,3897,169,199,152,151
3897,3898,170,205,152,151
3898,3899,161,262,152,151
3899,3900,171,168,152,151
3900,3901,166,225,155,151
3901,3902,168,165,152,152
3902,3903,151,168,152,151
3903,3904,159,212,151,151
3904,3905,251,155,151,151
3905,3906,154,164,152,151
3906,3907,154,166,151,151
3907,3908,207,214,151,151
3908,3909,168,172,151,151
3909,3910,159,192,151,151
3910,3911,165,165,151,151
3911,3912,158,184,151,151
3912,3913,221,154,151,151
3913,3914,263,172,152,152
3914,3915,246,181,152,151
3915,3916,156,153,151,151
3916,3917,200,191,151,151
3917,3918,169,164,151,151
3918,3919,182,168,151,152
3919,3920,197,157,151,152
3920,3921,308,167,151,154
3921,3922,169,186,151,151
3922,3923,212,162,151,151
3923,3924,182,192,151,151
3924,3925,160,276,151,152
3925,3926,153,219,151,151
3926,3927,163,160,151,151
3927,3928,154,158,151,152
3928,3929,173,201,152,151
3929,3930,203,170,151,151
3930,3931,196,160,152,151
3931,3932,222,221,151,151
3932,3933,166,182,151,151
3933,3934,212,180,151,152
3934,3935,166,174,151,151
3935,3936,222,160,151,151
3936,3937,161,246,151,152
3937,3938,203,152,151,151
3938,3939,165,164,151,151
3939,3940,168,163,151,152
3940,3941,187,178,153,153
3941,3942,153,166,152,151
3942,3943,153,151,151,151
3943,3944,231,195,151,151
3944,3945,158,158,151,151
3945,3946,233,202,152,151
3946,3947,167,175,151,152
3947,3948,163,181,151,151
3948,3949,174,166,151,152
3949,3950,162,173,151,151
3950,3951,173,173,152,152
3951,3952,164,162,151,151
3952,3953,160,161,151,151
3953,3954,162,154,154,152
3954,3955,253,162,151,151
3955,3956,202,159,151,151
3956,3957,181,211,151,151
3957,3958,158,175,151,151
3958,3959,192,177,151,151
3959,3960,167,162,151,151
3960,3961,159,171,152,151
3961,3962,237,182,151,151
3962,3963,169,165,151,151
3963,3964,179,183,151,151
3964,3965,163,167,152,152
3965,3966,173,167,151,151
3966,3967,175,195,151,151
3967,3968,165,183,155,153
3968,3969,175,183,151,151
3969,3970,187,189,152,151
3970,3971,163,159,151,152
3971,3972,157,182,151,152
3972,3973,158,156,151,151
3973,3974,167,205,152,151
3974,3975,169,204,151,151
3975,3976,166,207,151,151
3976,3977,160,175,152,151
3977,3978,161,151,151,151
3978,3979,163,172,152,152
3979,3980,163,195,151,151
3980,3981,154,167,151,151
3981,3982,156,169,151,151
3982,3983,171,157,151,151
3983,3984,168,156,151,154
3984,3985,170,159,151,151
3985,3986,165,163,151,152
3986,3987,154,164,151,151
3987,3988,165,187,151,151
3988,3989,186,185,152,152
3989,3990,273,262,151,151
3990,3991,189,247,153,151
3991,3992,179,230,151,151
3992,3993,157,209,151,151
3993,3994,184,164,151,151
3994,3995,167,165,158,151
3995,3996,204,159,151,151
3996,3997,168,196,151,151
3997,3998,183,177,152,151
3998,3999,169,184,151,151
3999,4000,159,161,151,151
4000,4001,158,171,151,151
4001,4002,166,173,152,151
4002,4003,167,157,151,151
4003,4004,208,165,153,151
4004,4005,219,171,152,151
4005,4006,158,160,151,155
4006,4007,168,167,151,151
4007,4008,185,164,151,151
4008,4009,156,163,151,152
4009,4010,213,159,151,151
4010,4011,155,158,151,151
4011,4012,166,161,151,151
4012,4013,187,159,151,151
4013,4014,167,155,151,151
4014,4015,164,158,153,152
4015,4016,171,219,151,152
4016,4017,240,156,151,152
4017,4018,153,188,151,152
4018,4019,208,171,151,151
4019,4020,251,162,151,151
4020,4021,169,160,151,151
4021,4022,155,159,151,151
4022,4023,149,181,151,151
4023,4024,155,166,151,151
4024,4025,213,168,151,152
4025,4026,171,161,151,151
4026,4027,149,151,151,151
4027,4028,160,164,151,151
4028,4029,169,181,151,151
4029,4030,213,221,152,151
4030,4031,161,162,151,151
4031,4032,224,155,151,151
4032,4033,160,195,151,151
4033,4034,219,166,152,151
4034,4035,197,158,151,151
4035,4036,161,191,151,151
4036,4037,192,168,151,151
4037,4038,168,161,151,151
4038,4039,174,160,151,151
4039,4040,153,198,151,153
4040,4041,259,169,151,151
4041,4042,177,153,151,151
4042,4043,174,150,152,151
4043,4044,201,168,151,152
4044,4045,163,150,151,151
4045,4046,203,169,153,151
4046,4047,168,187,151,151
4047,4048,173,197,151,151
4048,4049,155,176,151,153
4049,4050,197,175,151,151
4050,4051,156,165,149,149
4051,4052,160,171,149,149
4052,4053,152,324,149,150
4053,4054,193,164,150,149
4054,4055,156,156,149,149
4055,4056,185,172,149,149
4056,4057,194,155,149,149
4057,4058,154,155,149,149
4058,4059,185,248,149,149
4059,4060,187,167,149,149
4060,4061,165,234,149,149
4061,4062,166,159,150,149
4062,4063,237,155,149,149
4063,4064,190,195,150,149
4064,4065,198,155,149,149
4065,4066,162,193,149,149
4066,4067,220,162,149,149
4067,4068,161,238,149,149
4068,4069,158,162,149,149
4069,4070,188,157,149,149
4070,4071,152,159,149,149
4071,4072,165,274,149,149
4072,4073,160,192,149,149
4073,4074,150,163,150,149
4074,4075,165,160,149,149
4075,4076,167,151,151,149
4076,4077,153,193,149,149
4077,4078,162,187,149,149
4078,4079,157,156,149,150
4079,4080,184,170,149,149
4080,4081,156,171,149,149
4081,4082,155,153,149,149
4082,4083,153,151,148,149
4083,4084,208,156,148,153
4084,4085,179,164,148,149
4085,4086,163,151,149,149
4086,4087,229,162,148,149
4087,4088,174,157,148,149
4088,4089,198,153,148,149
4089,4090,160,206,149,149
4090,4091,164,149,148,149
4091,4092,235,231,148,149
4092,4093,183,162,148,149
4093,4094,149,160,148,149
4094,4095,154,279,148,149
4095,4096,174,149,148,150
4096,4097,176,166,148,149
4097,4098,154,154,148,149
4098,4099,207,158,148,149
4099,4100,155,200,149,149
4100,4101,160,190,148,148
4101,4102,164,160,150,149
4102,4103,239,188,151,148
4103,4104,162,164,148,148
4104,4105,186,191,148,148
4105,4106,169,204,148,148
4106,4107,153,192,148,149
4107,4108,169,173,148,148
4108,4109,161,237,148,148
4109,4110,153,149,148,148
4110,4111,164,197,148,148
4111,4112,153,159,148,148
4112,4113,154,166,149,150
4113,4114,244,155,148,149
4114,4115,154,162,148,148
4115,4116,151,168,148,149
4116,4117,181,150,148,148
4117,4118,183,177,148,148
4118,4119,159,175,148,148
4119,4120,170,150,148,150
4120,4121,172,175,148,148
4121,4122,156,151,149,148
4122,4123,158,152,148,148
4123,4124,165,161,148,148
4124,4125,185,170,148,148
4125,4126,157,150,148,148
4126,4127,224,164,149,148
4127,4128,160,155,148,149
4128,4129,164,169,148,148
4129,4130,167,156,148,148
4130,4131,156,150,148,148
4131,4132,202,156,148,148
4132,4133,174,165,148,148
4133,4134,247,160,148,148
4134,4135,166,148,148,150
4135,4136,151,165,148,148
4136,4137,193,149,148,148
4137,4138,201,152,148,148
4138,4139,154,156,148,148
4139,4140,155,164,148,148
4140,4141,195,168,148,148
4141,4142,155,157,149,150
4142,4143,181,156,149,148
4143,4144,159,183,148,150
4144,4145,217,245,148,148
4145,4146,159,177,149,148
4146,4147,153,193,148,148
4147,4148,164,182,148,148
4148,4149,153,166,149,148
4149,4150,154,162,152,148
4150,4151,164,178,155,148
4151,4152,179,159,149,150
4152,4153,184,169,148,148
4153,4154,168,162,148,148
4154,4155,178,194,148,148
4155,4156,248,259,149,148
4156,4157,166,182,148,149
4157,4158,159,162,148,148
4158,4159,157,176,148,148
4159,4160,151,186,148,148
4160,4161,179,182,148,148
4161,4162,210,163,149,148
4162,4163,159,237,148,148
4163,4164,185,151,149,148
4164,4165,197,170,148,148
4165,4166,165,213,149,148
4166,4167,170,192,148,149
4167,4168,228,163,148,148
4168,4169,152,237,148,148
4169,4170,158,151,148,148
4170,4171,152,206,148,148
4171,4172,160,165,148,148
4172,4173,199,233,148,148
